LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000010133,,Qualified,2025-07-29,2025-07-29,,2025-08-14,Organic,,,,,Organic,
ID0000010134,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010135,,Disqualified,2025-07-30,,,,Organic,,,,,Organic,
ID0000010136,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010137,,Qualifying,2025-07-30,2025-07-31,,,Organic,,,,,Organic,
ID0000010138,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010139,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010140,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010141,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010142,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010143,,Qualifying,2025-07-30,2025-07-31,,,Organic,,,,,Organic,
ID0000010144,,Qualifying,2025-07-30,2025-07-31,,,Organic,,,,,Organic,
ID0000010145,,Qualifying,2025-07-30,2025-08-01,,,Organic,,,,,Organic,
ID0000010146,,Disqualified,2025-07-30,,,,Organic,,,,,Organic,
ID0000010147,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010148,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010149,,Qualifying,2025-07-30,2025-07-31,,,Organic,,,,,Organic,
ID0000010150,,Qualified,2025-07-30,2025-07-30,,2025-08-04,Organic,,,,,Organic,
ID0000010151,,Qualifying,2025-07-30,2025-07-31,,,Organic,,,,,Organic,
ID0000010152,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010153,,Qualifying,2025-07-30,2025-07-30,,,Organic,,,,,Organic,
ID0000010154,,Qualifying,2025-07-30,2025-07-31,,,Referral,,,,,Referral,
ID0000010155,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010156,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010157,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010158,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010159,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010160,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010161,,Qualifying,2025-07-31,2025-08-01,,,Organic,,,,,Organic,
ID0000010162,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010163,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010164,,Qualifying,2025-07-31,2025-07-31,,,Organic,,,,,Organic,
ID0000010165,,Qualified,2025-07-31,2025-08-01,,2025-08-04,Organic,,,,,Organic,
ID0000010166,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010167,,Qualifying,2025-08-01,2025-08-04,,,Organic,,,,,Organic,
ID0000010168,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010169,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010170,,Qualifying,2025-08-01,2025-08-05,,,Organic,,,,,Organic,
ID0000010171,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010172,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010173,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010174,,Qualifying,2025-08-01,2025-08-04,,,Organic,,,,,Organic,
ID0000010175,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010176,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010177,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010178,,Qualifying,2025-08-01,2025-08-01,,,Organic,,,,,Organic,
ID0000010179,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010180,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010181,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010182,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010183,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010184,,Disqualified,2025-08-03,,,,Organic,,,,,Organic,
ID0000010185,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010186,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010187,,Qualifying,2025-08-03,2025-08-04,,,Organic,,,,,Organic,
ID0000010188,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010189,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010190,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010191,,Qualified,2025-08-05,2025-08-05,,2025-08-15,Organic,,,,,Organic,
ID0000010192,,Qualified,2025-08-05,2025-08-05,,2025-08-07,Organic,,,,,Organic,
ID0000010193,,Qualified,2025-08-05,2025-08-07,,2025-08-14,Organic,,,,,Organic,
ID0000010194,,Qualifying,2025-08-05,2025-08-07,,,Organic,,,,,Organic,
ID0000010195,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010196,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010197,,Qualifying,2025-08-05,2025-08-06,,,Organic,,,,,Organic,
ID0000010198,,Qualifying,2025-08-05,2025-08-05,,,Organic,,,,,Organic,
ID0000010199,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010200,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010201,,Qualified,2025-08-06,2025-08-06,,2025-08-08,Organic,,,,,Organic,
ID0000010202,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010203,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010204,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010205,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010206,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010207,,Qualifying,2025-08-06,2025-08-06,,,Organic,,,,,Organic,
ID0000010208,,Qualifying,2025-08-07,2025-08-07,,,Organic,,,,,Organic,
ID0000010209,,Qualifying,2025-08-07,2025-08-07,,,Organic,,,,,Organic,
ID0000010210,,Qualifying,2025-08-07,2025-08-07,,,Organic,,,,,Organic,
ID0000010211,,Qualifying,2025-08-07,2025-08-07,,,Organic,,,,,Organic,
ID0000010212,,Qualifying,2025-08-07,2025-08-11,,,Organic,,,,,Organic,
ID0000010213,,Disqualified,2025-08-07,,,,Organic,,,,,Organic,
ID0000010214,,Qualifying,2025-08-08,2025-08-12,,,Organic,,,,,Organic,
ID0000010215,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010216,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010217,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010218,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010219,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010220,,Qualifying,2025-08-08,2025-08-11,,,Organic,,,,,Organic,
ID0000010221,,Qualified,2025-08-08,2025-08-08,,2025-08-25,Organic,,,,,Organic,
ID0000010222,,Qualifying,2025-08-08,2025-08-13,,,Organic,,,,,Organic,
ID0000010223,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010224,,Qualifying,2025-08-08,2025-08-08,,,Organic,,,,,Organic,
ID0000010225,,Qualifying,2025-08-09,2025-08-12,,,Organic,,,,,Organic,
ID0000010226,,Qualifying,2025-08-09,2025-08-11,,,Organic,,,,,Organic,
ID0000010227,,Qualifying,2025-08-09,2025-08-11,,,Organic,,,,,Organic,
ID0000010228,,Disqualified,2025-08-09,,,,Organic,,,,,Organic,
ID0000010229,,Qualifying,2025-08-09,2025-08-11,,,Organic,,,,,Organic,
ID0000010230,,Qualifying,2025-08-09,2025-08-11,,,Organic,,,,,Organic,
ID0000010231,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010232,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010233,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010234,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010235,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010236,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010237,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010238,,Qualifying,2025-08-10,2025-08-11,,,Organic,,,,,Organic,
ID0000010239,,Qualifying,2025-08-10,2025-08-12,,,Organic,,,,,Organic,
ID0000010240,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010241,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010242,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010243,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010244,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010245,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010246,,Qualifying,2025-08-11,2025-08-12,,,Organic,,,,,Organic,
ID0000010247,,Qualifying,2025-08-11,2025-08-12,,,Organic,,,,,Organic,
ID0000010248,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010249,,Qualifying,2025-08-11,2025-08-12,,,Organic,,,,,Organic,
ID0000010250,,Qualifying,2025-08-11,2025-08-11,,,Organic,,,,,Organic,
ID0000010251,2025-08-12,Qualifying,2025-08-12,2025-08-14,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010252,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010253,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010254,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010255,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010256,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010257,2025-08-12,Qualifying,2025-08-12,2025-08-14,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010258,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010259,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010260,2025-08-12,Disqualified,2025-08-12,,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010261,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010262,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010263,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010264,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010265,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010266,2025-08-12,Qualified,2025-08-12,2025-08-12,,2025-08-15,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010267,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010268,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010269,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010270,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010271,2025-08-12,Qualifying,2025-08-12,2025-08-18,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010272,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010273,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010274,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010275,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010276,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010277,2025-08-12,Qualified,2025-08-12,2025-08-12,,2025-08-25,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010278,2025-08-12,Qualified,2025-08-12,2025-08-12,,2025-08-28,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010279,2025-08-12,Disqualified,2025-08-12,,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010280,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010281,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010282,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010283,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010284,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010285,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010286,2025-08-12,Disqualified,2025-08-12,,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010287,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010288,2025-08-12,Disqualified,2025-08-12,,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010289,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010290,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010291,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010292,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010293,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010294,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010295,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010296,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010297,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010298,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010299,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010300,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010301,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010302,2025-08-12,Qualified,2025-08-12,2025-08-12,,2025-08-22,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010303,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010304,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010305,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010306,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010307,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010308,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010309,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010310,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010311,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010312,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010313,2025-08-12,Qualified,2025-08-12,2025-08-12,,2025-08-21,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010314,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010315,2025-08-12,Qualifying,2025-08-12,2025-08-14,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010316,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010317,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010318,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010319,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010320,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010321,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010322,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010323,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010324,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010325,2025-08-12,Qualifying,2025-08-12,2025-08-18,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010326,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010327,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010328,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010329,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010330,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010331,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010332,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010333,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010334,2025-08-12,Qualifying,2025-08-12,2025-08-14,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010335,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010336,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010337,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010338,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010339,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010340,2025-08-12,Disqualified,2025-08-12,,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010341,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010342,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010343,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010344,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010345,2025-08-12,Qualifying,2025-08-12,2025-08-14,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010346,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010347,2025-08-12,Qualifying,2025-08-12,2025-08-13,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010348,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010349,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010350,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
ID0000010351,2025-08-12,Qualifying,2025-08-12,2025-08-12,,,Event,Event_2025-08_Trade_show,,,,Event,Event_2025-08_Trade_show
